Timestamp,SEB\LIGHTING_ELECTRIC1\Power.csv,SEB\CHWS\SupplyWaterTemperature.csv,SEB\HWS\NaturalGasFlow.csv,SEB\DHW\WaterUsageRate.csv,SEB\AHU4\ExhaustCO2.csv,SEB\AHU2\ZoneCO2.csv,SEB\AHU2\OutdoorDamperSignal.csv,SEB\AHU2\OutdoorAirTemperature.csv,SEB\AHU2\OutdoorAirFlow.csv,SEB\AHU2\MixedAirTemperature.csv,SEB\AHU1\HotWaterValvePosition.csv,SEB\AHU1\HotWaterReturnTemperature.csv,SEB\AHU1_THRESHOLDS\MinimumExhaustFanSpeedPercent.csv,SEB\AHU1\VAV133_THRESHOLDS\MinimumZoneAirFlow.csv,SEB\AHU1\VAV129\ZoneTemperature.csv,SEB\AHU1\VAV127B\ZoneAirFlow.csv,SEB\AHU1\VAV127A\TerminalBoxDamperCommand.csv,SEB\AHU1\VAV123B_THRESHOLDS\MaximumZoneAirFlow.csv,SEB\AHU1\VAV102\TerminalBoxDamperCommand.csv,SEB\AHU4\UnoccupiedCoolingTemperatureSetPoint.csv,SEB\AHU3\DischargeAirTemperatureSetPoint.csv,SEB\AHU1\VAV119\ZoneHeatingTemperatureSetPoint.csv,SEB\AHU1\VAV118\ZoneCoolingTemperatureSetPoint.csv,SEB\AHU1\VAV102\ZoneCoolingAirFlowSetPoint.csv,SEB\AHU1\VAV100_THRESHOLDS\ZoneAirFlowSetPointOffset.csv,SEB\ELECTRIC_METER\ApparentDemand.csv
12/3/2018 16:06,8.199999809,41.48351669,213.7973633,0,440.9486084,440.4710999,0,33.60000229,172.9255219,66.36106873,0,118.2363205,20,100,71.5,1003,14.48828125,2400,22.5859375,80,60,70,69,83.60915375,,72
12/3/2018 16:07,8.199999809,41.48351669,215.4409943,0,439.0986938,440.7428284,0,33.60000229,177.0548706,66.01402283,0,118.1896896,20,100,71.5,999,14.48828125,2400,22.2109375,80,60,70,69,104.7993011,,72
12/3/2018 16:08,8.199999809,41.57728958,203.167572,0,439.0257874,438.8405762,0,33.70000076,157.5674896,65.64798737,0,118.1663742,20,100,71.5,1003,14.48828125,2400,22.171875,80,60,70,69,96.78276825,,72
12/3/2018 16:09,8.199999809,41.60854721,204.1812439,0,439.0401001,440.4710999,0.124984741,33.60000229,147.3680115,65.24049377,0,118.1710358,20,100,71.40000153,1003,14.48828125,2400,22.12109375,80,60,70,69,88.98287964,,72
12/3/2018 16:10,8.199999809,41.60854721,203.045578,0,439.062561,440.4710999,0,33.79999924,157.5706787,64.97825623,0,118.1710358,20,100,71.40000153,1015,14.48828125,2400,21.94140625,80,60,70,69,81.31301117,,72
12/3/2018 16:11,8.199999809,41.67106247,186.9824066,0,438.9078674,440.4710999,0,33.70000076,165.7984467,64.67661285,0,118.1663742,20,100,71.40000153,1015,14.48828125,2400,21.94140625,80,60,70,69,80,,72
12/3/2018 16:12,8.199999809,41.7023201,188.4119415,0,438.9180603,438.5688477,0,33.70000076,180.2947235,64.41600037,0,118.2176666,20,100,71.5,1036,14.48828125,2400,21.94140625,80,60,70,69,80,,72
12/3/2018 16:13,8.199999809,41.73357773,187.2562866,0,438.9545898,440.4710999,0.008346558,33.79999924,147.8539734,64.15614319,0,118.3295822,20,100,71.5,1019,14.48828125,2400,21.94140625,80,60,70,69,80,,72
12/3/2018 16:14,8.199999809,41.7023201,172.132843,0,438.9430847,438.2970581,0,33.79999924,207.6130219,63.89705276,0,118.3995361,20,100,71.40000153,999,14.48828125,2400,21.94140625,80,60,70,69,80,,72
12/3/2018 16:15,8.199999809,41.63980484,187.4858551,0,438.9346924,440.4710999,0,33.79999924,159.9422455,63.73796844,0,118.4135208,20,100,71.5,979,14.48828125,2400,21.94140625,80,60,70,69,80,0,72
12/3/2018 16:16,8.199999809,41.60854721,229.614563,0.002111261,438.8619995,438.2970581,0,33.90000153,162.1645966,63.51970673,0,118.4415054,20,100,71.40000153,958,14.48828125,2400,21.94140625,80,60,70,69,80,,72
12/3/2018 16:17,8.199999809,41.60854721,279.4657898,0.005276056,438.8800354,438.8405762,0,33.90000153,166.2494659,63.3192749,0,118.4648209,20,100,71.40000153,942,14.48828125,2400,21.94140625,80,60,70,69,80,,72
12/3/2018 16:18,8.199999809,41.60854721,279.8907776,0.008223454,438.9823303,438.8405762,0,34,149.7457275,63.14147186,0,118.4648209,20,100,71.40000153,942,14.48828125,2400,21.94140625,80,60,70,69,80,,72
12/3/2018 16:19,8.199999809,41.60854721,245.6564789,0.008223454,439.0241394,440.4710999,0.274261475,34,157.4701538,62.9640274,0,118.4974594,20,100,71.5,946,14.48828125,2400,21.94140625,80,60,70,69,80,,72
12/3/2018 16:20,8.199999809,41.60854721,201.5830994,0.011772875,439.015625,440.4710999,0,34,152.8478088,62.80662537,0,118.5627441,20,100,71.5,950,14.48828125,2400,21.94140625,80,60,70,69,80,,72
12/3/2018 16:21,8.400000572,41.60854721,231.4974213,0.015652565,440.8376465,440.4710999,0,34,164.2857666,62.6494751,0,118.609375,20,100,71.5,950,14.48828125,2400,21.94140625,80,60,70,69,80,,73
12/3/2018 16:22,8.400000572,41.60854721,192.0940399,0.015652565,440.9480896,440.4710999,0,34,157.416275,62.51220703,0,118.6466827,20,100,71.40000153,954,14.48828125,2400,21.94140625,80,60,70,69,80,,73
12/3/2018 16:23,8.400000572,41.60854721,195.6064911,0.020363173,440.9179688,440.4710999,0.003837585,34.10000229,148.2850952,62.35557556,0,118.660675,20,100,71.40000153,946,14.48828125,2400,21.94140625,80,60,70,69,80,,73
12/3/2018 16:24,8.400000572,41.60854721,206.82901,0.020363173,440.8865051,440.4710999,0.158905029,34.10000229,152.6633911,62.23829651,0,118.688652,20,100,71.40000153,946,14.48828125,2400,21.94140625,80,70,70,69,80,,73
12/3/2018 16:25,8.400000572,41.73357773,200.8126373,0.024354858,438.8099365,440.4710999,0,34.20000076,157.6128082,62.08213425,0,118.6793289,20,100,71.5,918,14.48828125,2400,21.94140625,80,70,70,69,80,,73
12/3/2018 16:26,8.400000572,41.73357773,204.7477875,0.024354858,438.6950989,440.4710999,0,34.10000229,162.6492004,62.00420761,0,118.6746597,20,100,71.5,914,14.48828125,2400,21.94140625,80,70,70,69,80,,73
12/3/2018 16:27,8.600000381,41.73357773,240.6710205,0.024354858,440.8694458,440.7428284,0,34.29999924,152.4702606,62.02368927,0,118.6466827,20,100,71.5,910,14.48828125,2400,21.94140625,80,70,70,69,80,,74
12/3/2018 16:28,8.600000381,41.73357773,255.2660675,0.024354858,441.0209961,440.7428284,0,34.20000076,183.0245819,62.14067459,0,118.5953903,20,100,71.5,918,14.48828125,2400,21.94140625,80,70,70,69,80,,74
12/3/2018 16:29,8.600000381,41.73357773,255.5043945,0.024354858,438.8752136,440.4710999,0,34.29999924,170.3583069,62.49263,0,118.5674057,20,100,71.5,922,14.48828125,2400,21.94140625,80,70,70,69,80,,75
12/3/2018 16:30,8.600000381,41.73357773,247.1794586,0.024354858,438.8184204,440.4710999,0,34.29999924,157.9050903,62.9640274,0,118.5440903,20,100,71.40000153,922,14.48828125,2400,21.94140625,80,70,70,69,80,0,75
12/3/2018 16:31,8.600000381,41.73357773,245.4223022,0.024354858,438.858429,440.4710999,0,34.40000153,162.6486664,63.59901047,0,118.5114517,20,100,71.5,922,14.48828125,2400,21.94140625,80,70,70,69,80,,76
12/3/2018 16:32,8.600000381,41.67106247,223.2688141,0.024354858,438.7358704,440.4710999,0,34.40000153,193.2142487,64.31594849,0,118.5301056,20,100,71.5,930,14.48828125,2400,21.94140625,80,70,70,69,80,,76
12/3/2018 16:33,8.600000381,41.60854721,232.7205505,0.024354858,438.8287964,438.2970581,0,34.5,172.8752747,65.11936951,0,118.5720749,20,100,71.5,914,14.48828125,2400,21.94140625,80,70,70,69,80,,76
12/3/2018 16:34,8.699999809,41.60854721,214.7810822,0.024354858,438.7468262,438.5688477,0,34.5,166.7629089,65.87150574,0,118.581398,20,100,71.5,901,14.48828125,2400,21.94140625,80,70,70,69,80,,77
12/3/2018 16:35,8.600000381,41.57728958,218.3869324,0.024354858,438.8319702,440.4710999,0,34.5,177.5746155,66.54534912,0,118.5720749,20,100,71.59999847,914,14.48828125,2400,21.94140625,80,70,70,69,80,,77
12/3/2018 16:36,8.699999809,41.54603195,201.2351227,0.024354858,438.9429626,440.4710999,0,34.5,188.1225433,67.12103271,0,118.553421,20,100,71.5,910,14.48828125,2400,21.94140625,80,70,70,69,80,,77
12/3/2018 16:37,8.699999809,41.60854721,205.6841278,0.024354858,441.0441589,441.0145874,0,34.5,165.2348633,67.70040894,0,118.4927979,20,100,71.5,901,14.48828125,2400,21.94140625,80,70,70,69,80,,77
12/3/2018 16:38,8.900000572,41.60854721,200.2144165,0.024354858,442.5909729,440.7428284,0,34.5,157.635849,68.02944946,0,118.474144,20,100,71.40000153,897,14.53515625,2400,21.94140625,80,70,70,69,80,,77
12/3/2018 16:39,9.699999809,41.60854721,191.8157196,0.024354858,443.2353516,438.5688477,0,34.70000076,157.5664978,68.26016998,0,118.4834747,20,100,71.40000153,881,14.56054688,2400,21.94140625,80,70,70,69,80,,78
12/3/2018 16:40,9.800000191,41.7023201,190.6166229,0.024354858,443.1433105,440.4710999,0,34.60000229,162.6358948,68.31793213,0,118.4694824,20,100,71.5,869,14.56054688,2400,21.94140625,80,70,70,69,80,,78
12/3/2018 16:41,9.699999809,41.73357773,182.5210114,0.024354858,441.1126099,440.4710999,0,34.70000076,190.4300537,68.24090576,0,118.4834747,20,100,71.5,836,14.56054688,2400,21.94140625,80,70,70,69,80,,78
12/3/2018 16:42,9.699999809,41.7023201,174.486908,0.024354858,438.9622803,440.4710999,0,34.79999924,198.3676758,68.04866028,0,118.5067902,20,100,71.40000153,836,14.56054688,2400,21.94140625,80,70,70,69,80,,77
12/3/2018 16:43,9.699999809,41.73357773,174.0879364,0.024354858,441.0814209,440.4710999,0,34.90000153,163.043808,67.79698181,0,118.5394287,20,100,71.5,816,14.56054688,2400,21.94140625,80,70,70,69,80,,77
12/3/2018 16:44,9.699999809,41.73357773,174.7898712,0.024354858,439.0557861,438.2970581,0,34.79999924,166.8121338,67.47236633,0,118.5720749,20,100,71.40000153,824,15.1875,2400,21.94140625,80,69.98986816,70,69,80,,78
12/3/2018 16:45,9.699999809,41.73357773,179.2399597,0.024354858,438.9163208,439.3840942,0,34.90000153,192.8716431,67.10041809,0,118.6280289,20,100,71.5,828,15.21875,2400,21.94140625,80,66.76229095,70,69,80,0,78
12/3/2018 16:46,9.699999809,41.73357773,226.802063,0.028011538,438.8757019,441.0145874,0,34.90000153,203.0412292,66.668396,0,118.6560135,20,100,71.40000153,820,15.73632813,2400,21.94140625,80,60,70,69,80,,79
12/3/2018 16:47,9.699999809,41.67106247,257.5040283,0.034522898,438.8729553,440.7428284,0.163833618,34.90000153,141.9133911,66.29973602,0,118.7026443,20,100,71.5,812,16.23046875,2400,21.94140625,80,60,70,69,80,,79
12/3/2018 16:48,9.800000191,41.60854721,267.3077087,0.041871615,438.8845825,438.8405762,0,34.90000153,189.013504,65.97328186,0,118.8005676,20,100,71.5,804,16.375,2400,21.94140625,80,60,70,69,80,,79
12/3/2018 16:49,9.5,41.60854721,263.2002563,0.041871615,439.0337219,440.4710999,0,34.90000153,223.3823242,65.66828156,0,118.8751831,20,100,71.5,780,17.16015625,2400,21.94140625,80,60,70,69,80,,79
12/3/2018 16:50,9.5,41.60854721,213.7183838,0.051430471,439.0286865,440.4710999,0,35,228.8779755,65.3820343,0,118.949791,20,100,71.5,759,17.5703125,2400,21.94140625,80,60,70,69,80,,79
12/3/2018 16:51,9.5,41.60854721,191.8683167,0.051430471,438.8342896,440.4710999,0,35.10000229,225.169281,65.05886078,0,119.0850296,20,100,71.5,751,17.8046875,2400,22.18359375,80,60,70,69,112.2397461,,79
12/3/2018 16:52,9.600000381,41.51477432,184.405426,0.060492046,440.9489441,438.5688477,0,35,193.8837128,64.77702332,0,119.1316605,20,100,71.5,767,18.03515625,2400,22.8125,80,60,70,69,114.795784,,79
12/3/2018 16:53,9.699999809,41.60854721,175.1523895,0.069756217,441.0114136,440.4710999,0,35.10000229,216.0439301,64.57629395,0,119.1503143,20,100,71.5,771,17.98828125,2400,23.47265625,80,60,70,69,117.3951569,,79
12/3/2018 16:54,9.699999809,41.60854721,175.3499908,0.069756217,440.9012756,440.4710999,0,35,244.1102448,64.31594849,0,119.2249222,20,100,71.5,763,17.7578125,2400,23.7109375,80,60,70,69,120.0378418,,79
12/3/2018 16:55,9.800000191,41.60854721,159.0396271,0.077998199,440.9729919,440.4710999,0,35.20000076,195.0383759,64.07634735,0,119.2902069,20,100,71.5,747,17.91015625,2400,23.2890625,80,60,70,69,122.637207,,79
12/3/2018 16:56,9.699999809,41.7023201,161.2171478,0.077998199,440.8542786,440.4710999,0,35.10000229,189.1329193,63.89705276,0,119.3041992,20,100,71.5,739,18.04296875,2400,22.5625,80,60,70,69,125.2365723,,80
12/3/2018 16:57,9.600000381,41.73357773,185.7557068,0.077998199,440.7932739,441.0145874,0,35.29999924,212.705307,63.6783905,0,119.3368378,20,100,71.5,755,18.4140625,2400,21.80859375,80,60,70,69,127.8359375,,80
12/3/2018 16:58,10.90000057,41.85860825,159.6967163,0.077998199,440.8608398,438.5688477,0,35.20000076,241.8772278,63.51970673,0,119.3648224,20,100,71.5,751,18.9609375,2400,21.80859375,80,60,70,69,130.4353027,,80
12/3/2018 16:59,10.90000057,41.85860825,143.3473206,0.077998199,438.8844604,438.2970581,0,35.20000076,194.8757172,63.3192749,0,119.3834686,20,100,71.5,715,18.7578125,2400,22.2578125,80,60,70,69,133.034668,,80
12/3/2018 17:00,10.90000057,41.91721725,146.0526123,0.077998199,438.8656006,438.5688477,0,35.40000153,208.2937927,63.20070648,0,119.4440918,20,100,71.59999847,715,19.67578125,2400,22.90625,80,60,70,69,135.6773529,0,79
12/3/2018 17:01,10.90000057,41.94847488,128.5685883,0.077998199,438.8435364,438.2970581,0,35.40000153,209.5162811,63.04286194,0,119.5886536,20,100,71.5,706,19.1015625,2400,23.6171875,80,60,70,69,138.2333984,,79
12/3/2018 17:02,10.90000057,41.97973251,141.1134644,0.077998199,443.3693848,440.4710999,0,35.40000153,192.3929596,62.92467499,0,119.6492767,20,100,71.5,702,19.703125,2400,23.80859375,80,60,70,69,140.8327637,,79
12/3/2018 17:03,10.90000057,41.94847488,132.5577393,0.077998199,443.4284973,438.2970581,0,35.5,214.8698578,62.76731491,0,119.7098999,20,100,71.5,690,20.3125,2400,23.15234375,80,60,70,69,143.4321289,,79
12/3/2018 17:04,10.90000057,41.97973251,130.4520264,0.077998199,444.3648071,438.5688477,0,35.5,188.4320374,62.72801971,0,119.8871002,20,100,71.5,686,20.84375,2400,22.38671875,80,60,70,69,146.0314941,,79
12/3/2018 17:05,10.90000057,41.94847488,124.1691589,0,443.3059387,440.4710999,0,35.60000229,198.4306946,62.6494751,0,119.9663696,20,100,71.59999847,686,21.2265625,2400,21.87890625,80,60,70,69,148.5875397,,80
12/3/2018 17:06,9.699999809,41.97973251,116.9889069,0,443.2561035,440.4710999,0,35.70000076,223.4291382,62.55141449,0,120.1342468,20,100,71.5,662,21.703125,2400,22.18359375,80,60,70,69,151.2302246,,80
12/3/2018 17:07,9.699999809,41.94847488,115.3936081,0,443.2207947,440.7428284,0,35.70000076,198.3127747,62.49263,0,120.2508316,20,100,71.5,621,22.00390625,2400,23.01171875,80,60,70,69,153.8729095,,81
12/3/2018 17:08,9.600000381,41.97973251,118.8534088,0,443.2335815,440.4710999,0,35.70000076,205.5945435,62.39471436,0,120.3860626,20,100,71.5,613,22.171875,2400,23.92578125,80,60,70,69,156.4289551,,81
12/3/2018 17:09,9.600000381,41.97973251,130.1428833,0,443.2270203,440.4710999,0,35.70000076,199.9434814,62.41430283,0,120.4700012,20,100,71.59999847,605,22.6328125,2400,23.96875,80,60,70,69,159.0283203,,82
12/3/2018 17:10,9.699999809,41.97973251,149.4539185,0,441.4537964,438.2970581,0,35.70000076,217.5376434,62.51220703,0,120.698494,20,100,71.5,601,23,2400,23.96875,80,60,70,69,161.5843658,,82
12/3/2018 17:11,9.5,41.97973251,175.4342804,0,441.035553,440.4710999,0,35.90000153,204.4150238,62.68873596,0,120.8896866,20,100,71.59999847,589,23.28125,2400,23.96875,80,60,70,69,164.2270508,,83
12/3/2018 17:12,9.5,41.97973251,172.5535278,0,441.1154785,438.2970581,0,35.90000153,189.4257813,63.02315521,0.419453204,121.0808792,20,100,71.5,568,23.71484375,2400,23.96875,80,60,70,69,166.826416,,83
12/3/2018 17:13,9.5,42.10476303,173.4858093,0,439.0173645,438.2970581,0,35.90000153,223.466095,63.55935287,0.355606079,121.2067871,20,100,71.59999847,564,23.71484375,2400,23.96875,80,60,70,69,169.4257813,,85
12/3/2018 17:14,9.5,42.10476303,204.0913391,0,439.03302,438.2970581,0,35.90000153,219.3917694,64.25600433,0,121.3933182,20,100,71.59999847,564,23.71484375,2400,24.01171875,80,60,70,69,203.4418793,,85
12/3/2018 17:15,9.400000572,42.04224777,220.2778778,0,439.2359314,440.4710999,0,36,213.1261597,65.03871155,0,121.5518646,20,100,71.59999847,568,23.71484375,2400,24.4375,80,60,70,69,208.2516937,0,85
12/3/2018 17:16,9.5,41.85860825,225.584671,0,440.9964294,438.2970581,0,36,203.3815918,65.76982117,0,121.6497955,20,100,71.70000458,572,23.82421875,2400,24.71484375,80,60,70,69,213.4516296,,87
12/3/2018 17:17,9.5,41.73357773,231.8975677,0,438.9132996,441.0145874,0,36.20000076,188.9845276,66.42246246,0,121.8130035,20,100,71.70000458,564,24.42578125,2400,24.71484375,80,60,70,69,218.9115601,,87
12/3/2018 17:18,9.5,41.60854721,201.5785217,0,438.8890076,440.7428284,0,36.20000076,182.2798157,67.07980347,0,121.9016037,20,100,71.70000458,572,24.52734375,2400,24.71484375,80,60,70,69,223.9381409,,87
12/3/2018 17:19,9.5,41.48351669,190.0647278,0,439.5107727,440.4710999,0,36.40000153,167.7409515,67.59666443,0,121.9622269,20,100,71.70000458,564,25,2400,24.71484375,80,60,70,69,229.0513916,,88
12/3/2018 17:20,9.5,41.36239243,189.0966797,0,438.7754822,440.4710999,0,36.5,193.2171478,67.95269775,0,122.0698471,20,100,71.59999847,556,25.34375,2400,24.71484375,80,60,70,69,234.2513123,,88
12/3/2018 17:21,9.5,41.3311348,188.5350037,0,440.7942505,442.3733521,0,36.5,213.5537415,68.22166443,0,122.1448441,20,100,71.70000458,544,25.34375,2400,24.77734375,80,60,70,69,239.3645782,,88
12/3/2018 17:22,9.5,41.23736191,175.6472626,0,441.0080566,442.3733521,0,36.60000229,198.7280731,68.29868317,0,122.1401596,20,100,71.70000458,532,25.34375,2400,24.9921875,80,60,70,69,244.6511383,,88
12/3/2018 17:23,9.5,41.11233139,177.3403015,0,441.0166321,442.6451111,0,36.60000229,208.5000305,68.29868317,0,122.1401596,20,100,71.80000305,528,25.34375,2400,25.44921875,80,60,70,69,249.8510895,,88
12/3/2018 17:24,9.5,41.11233139,163.8505554,0,443.4010925,442.6451111,0,36.70000076,222.3533936,68.16396332,0,122.0979691,20,100,71.80000305,532,25.59375,2400,25.44921875,80,60,70,69,254.9643555,,88
12/3/2018 17:25,9.5,41.04981613,161.0310974,0,441.528595,442.3733521,0,36.79999924,188.6552887,67.89277649,0,122.065155,20,100,71.80000305,524,26.015625,2400,25.44921875,80,60,70,69,260.2509155,,88
12/3/2018 17:26,9.5,40.99120712,146.1091461,0,438.9365845,444.5473633,0,36.90000153,189.3293304,67.61741638,0,121.994873,20,100,71.80000305,511,26.078125,2400,25.44921875,80,60,70,69,265.3641663,,88
12/3/2018 17:27,9.5,41.08107376,131.6300049,0,439.3545532,445.0909119,0,36.90000153,202.7789612,67.36888123,0,121.9715576,20,100,71.80000305,483,26.078125,2400,25.44921875,80,60,70,69,270.9107666,,88
12/3/2018 17:28,9.5,41.11233139,123.3667526,0,438.7711792,442.9168396,0,37,196.2000427,67.01797485,0,121.9622269,20,100,71.80000305,471,26.296875,2400,25.44921875,80,60,70,69,275.7640076,,88
12/3/2018 17:29,9.5,41.23736191,104.3798752,0,438.9229736,442.6451111,0,37,192.8240356,66.68891907,0,121.9482346,20,100,71.80000305,463,26.9921875,2400,25.44921875,80,60,70,69,248.7672882,,88
12/3/2018 17:30,9.5,41.3311348,104.3807678,0.001384594,438.9887695,444.8191223,0,37.20000076,194.3284607,66.38152313,0,121.9202576,20,100,71.80000305,459,27.59765625,2400,25.44921875,80,60,70,69,251.3239288,0,88
12/3/2018 17:31,9.5,41.3311348,103.8976898,0.004523373,439.0548096,442.6451111,0,37.20000076,193.2171478,66.05476379,0,121.9062729,20,100,71.80000305,459,28.0078125,2400,25.44921875,80,60,70,69,253.9672089,,88
12/3/2018 17:32,9.5,41.26861954,103.4324036,0.008958998,439.067749,442.6451111,0,37.10000229,215.6890106,65.76982117,0,121.8969421,20,100,71.80000305,459,28.05859375,2400,25.44921875,80,60,70,69,256.5671692,,88
12/3/2018 17:33,9.5,41.29987717,90.57992554,0.014472204,438.9374695,442.6451111,0,37.20000076,195.5779266,65.52378082,0,121.9062729,20,100,71.80000305,450,28.19921875,2400,25.44921875,80,60,70,69,259.1671143,,88
12/3/2018 17:34,9.5,41.23736191,90.13795471,0.014472204,439.0344238,442.6451111,0,37.20000076,167.0339661,65.26069641,0.966894984,121.9202576,20,100,71.90000153,434,28.82421875,2400,25.58203125,80,60,70,69,261.7670593,,88
12/3/2018 17:35,9.400000572,41.23736191,90.28638458,0.020698868,439.0834961,442.6451111,0.312492371,37.29999924,128.8343658,65.05886078,1.297193289,121.9529037,20,100,71.80000305,446,28.85546875,2400,26.15625,80,60,70,69,264.3237305,,88
12/3/2018 17:36,9.5,41.23736191,83.84568787,0.025346812,441.1704407,442.6451111,0,37.29999924,209.2132111,64.87759399,0.13341631,122.0229721,20,100,71.90000153,450,28.9765625,2400,26.15625,80,60,70,69,266.9236755,,88
12/3/2018 17:37,9.400000572,41.14358902,75.12915039,0.02929318,441.0712585,443.1886292,0,37.29999924,208.0472565,64.65654755,0,122.126091,20,100,71.90000153,430,29.33984375,2400,26.15625,80,60,70,69,269.5669556,,88
12/3/2018 17:38,9.400000572,41.11233139,75.36936951,0.02929318,441.1040955,442.6451111,0,37.29999924,224.2654266,64.4360199,0,122.172966,20,100,72,422,29.33984375,2400,26.15625,80,60,70,69,272.1669312,,87
12/3/2018 17:39,9.400000572,41.11233139,75.26238251,0.034735624,438.9190063,442.6451111,0,37.40000153,205.7505188,64.27598572,0,122.2010956,20,100,72,418,29.33984375,2400,26.15625,80,60,70,69,274.7235718,,87
12/3/2018 17:40,9.5,41.11233139,69.57244873,0.036495306,438.8904724,442.6451111,0,37.40000153,163.9322357,64.13619232,0,122.2245331,20,100,72,402,29.33984375,2400,26.15625,80,60,70,69,277.3235168,,87
12/3/2018 17:41,9.400000572,41.04981613,74.01876831,0.036495306,438.8996887,442.6451111,0,37.5,182.9797974,63.95677567,0,122.2385941,20,100,72,394,29.33984375,2400,26.15625,80,60,70,69,279.9667969,,87
12/3/2018 17:42,9.5,41.04981613,84.43286896,0.036495306,438.8908386,442.6451111,0,37.5,193.2309265,63.81747055,0,122.2385941,20,100,71.90000153,394,29.78125,2400,26.15625,80,60,70,69,282.6100769,,87
12/3/2018 17:43,9.5,41.11233139,130.2635956,0.036495306,438.6906128,440.4710999,0,37.60000229,233.5016937,63.69824219,0,122.29953,20,100,72,402,30.3125,2400,26.15625,80,60,70,69,285.1667175,,87
12/3/2018 17:44,9.5,41.11233139,146.0959015,0.036495306,438.9558105,440.4710999,0,37.70000076,234.0142365,63.61885071,0,122.3885956,20,100,71.90000153,377,30.71484375,2400,26.15625,80,60,70,69,287.7233582,,87
12/3/2018 17:45,9.5,41.11233139,162.1053925,0.036495306,439.0459595,442.6451111,0,37.79999924,229.4185486,63.55935287,0,122.4495316,20,100,72,369,30.90234375,2400,26.15625,80,60,70,69,290.3233337,0,87
12/3/2018 17:46,9.5,41.11233139,148.2377014,0.036495306,439.0337524,442.6451111,0,37.90000153,178.0454712,63.44046021,0,122.454216,20,100,71.90000153,369,30.95703125,2400,26.15625,80,70,70,69,292.9666138,,87
12/3/2018 17:47,9.5,41.08107376,131.6579132,0.036495306,438.9806824,441.0145874,0,37.79999924,208.1131287,63.25996399,0,122.4589081,20,100,71.90000153,369,31.10546875,2400,26.15625,80,70,70,69,295.6532593,,87
12/3/2018 17:48,9.5,41.11233139,144.9150085,0.036495306,439.1039734,442.6451111,0,37.90000153,188.1278992,63.18095398,0,122.4635925,20,100,71.90000153,353,31.765625,2400,26.15625,80,70,70,69,298.2098389,,87
12/3/2018 17:49,9.5,41.11233139,123.3445663,0.036495306,438.8296509,440.4710999,0,38,214.1710358,63.10201645,0,122.4635925,20,100,71.90000153,345,32.03125,2400,26.15625,80,70,70,69,300.7664795,,87
12/3/2018 17:50,9.5,41.11233139,104.170845,0.036495306,438.8223267,440.4710999,0,38.10000229,190.0250244,63.06258392,0,122.4729691,20,100,72,341,32.5,2400,26.15625,80,70,70,69,303.3664551,,87
12/3/2018 17:51,9.5,41.11233139,115.2626419,0.036495306,438.7045593,442.6451111,0.016159058,38.10000229,147.5597534,63.02315521,0,122.4589081,20,100,71.90000153,333,33.4921875,2400,26.15625,80,70,70,69,305.9664001,,87
12/3/2018 17:52,9.5,41.11233139,102.371048,0.04524767,438.8890991,442.6451111,0,38.29999924,216.350769,62.92467499,0,122.4354706,20,100,72,320,33.8359375,2400,26.15625,80,70,70,69,308.5663757,,87
12/3/2018 17:53,9.5,41.11233139,104.2829056,0.057685241,438.8890076,442.6451111,0,38.29999924,259.6143494,62.90499115,0,122.3885956,20,100,71.90000153,304,34.4453125,2400,26.625,80,70,70,69,311.1663208,,87
12/3/2018 17:54,9.400000572,41.11233139,114.8152313,0.057685241,439.1975708,442.6451111,0,38.40000153,186.0995178,62.8656311,0,122.2573471,20,100,72,288,35.40625,2400,26.84375,80,70,70,69,313.7662659,,87
12/3/2018 17:55,9.5,40.99120712,151.8782654,0.072857462,441.1480103,442.6451111,0,38.40000153,183.0239716,62.88529968,0,122.2104721,20,100,71.90000153,296,35.9375,2400,26.84375,80,70,70,69,316.3662415,,87
12/3/2018 17:56,9.5,40.99120712,151.9987946,0.080475785,439.1378479,442.9168396,0,38.5,215.2310486,63.02315521,0,122.11203,20,100,72,288,36.65625,2400,26.84375,80,70,70,69,318.966217,,87
12/3/2018 17:57,9.5,40.99120712,160.672348,0.088817783,439.0983887,442.6451111,0,38.60000229,181.9722137,63.25996399,0,122.0229721,20,100,72,280,37.21875,2400,26.84375,80,70,70,69,321.696167,,86
12/3/2018 17:58,9.5,40.99120712,152.6134186,0.098554499,439.0585022,442.6451111,0,38.70000076,206.0673981,63.6783905,0,121.9995346,20,100,72,284,37.78125,2400,27.328125,80,70,70,69,324.1661377,,86
12/3/2018 17:59,9.5,41.04981613,147.0256958,0.098554499,440.9538269,442.6451111,0,38.70000076,165.6387787,64.23602295,0,121.9575653,20,100,72,284,38.3046875,2400,27.5859375,80,70,70,69,326.7660828,,86
12/3/2018 18:00,9.5,41.04981613,143.194397,0.11127802,439.6372375,440.7428284,0,38.79999924,231.6268463,64.89771271,0,121.9389114,20,100,72,288,39.015625,2400,27.5859375,80,70,70,69,329.3227234,0,86
12/3/2018 18:01,9.5,41.02246475,149.2579651,0.11127802,440.7357788,442.6451111,0,38.90000153,204.6265717,65.64798737,0,121.9062729,20,100,72,288,39.8125,2400,27.5859375,80,70,70,69,331.9660034,,87
12/3/2018 18:02,9.5,40.99120712,147.0228577,0.113146417,441.0914307,440.4710999,0,38.79999924,195.4825439,66.40197754,0,121.8782883,20,100,72,292,39.8125,2400,27.57421875,80,70,70,69,334.522644,,87
